NFL Injuries,,,,
,,,,
Arizona Cardinals,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Mack Wilson Sr.,LB,Nov 16,Questionable,
Xavier Weaver,WR,Nov 16,Questionable,
Max Melton,CB,Nov 16,Questionable,
Will Johnson,CB,Nov 16,Questionable,
Simi Fehoko,WR,Nov 30,Out,"Nov 10: Head coach Jonathan Gannon said Monday that Fehoko is expected to ""miss some time"" due to a wrist injury he sustained against the Seahawks on Sunday, Tyler Drake of ArizonaSports.com reports."
Zay Jones,WR,Dec 14,Out,"Nov 10: Coach Jonathan Gannon said Monday that Jones will be placed on injured reserve due to an Achilles injury, Bo Brack of GoPHNX.com reports."
Walter Nolen III,DT,Nov 16,Questionable,Nov 9: Nolen (knee) has been ruled out for the rest of Sunday's contest against the Seahawks.
Darius Robinson,DE,Nov 16,Questionable,"Nov 9: Robinson exited Sunday's game against the Seahawks with a groin injury and will not return, Darren Urban of the Cardinals' official site reports."
Bam Knight,RB,Nov 16,Questionable,Nov 9: Knight sustained an ankle injury during Sunday's contest at Seattle.
Jonah Williams,OT,Nov 16,Questionable,Nov 9: Williams (shoulder) is questionable to return to Arizona's matchup versus the Seahawks on Sunday.
Dadrion Taylor-Demerson,S,Nov 16,Questionable,Nov 9: Taylor-Demerson (ankle) has been ruled out for the rest of Sunday's game against the Seahawks.
Kyler Murray,QB,Dec 7,Injured Reserve,"Nov 9: Murray, who was placed on injured reserve Wednesday due to a mid-foot sprain, is not expected to start again if he returns this season, ""absent injury to Jacoby Brissett,"" Ian Rapoport of NFL Network reports."
BJ Ojulari,LB,Nov 16,Out,"Nov 7: Ojulari (knee) has been ruled out for Sunday's game against the Seahawks, Tyler Drake of ArizonaSports.com reports."
Trey Benson,RB,Nov 16,Injured Reserve,"Nov 5: Cardinals coach Jonathan Gannon said Wednesday that Benson (knee) is ""doing well"" but isn't ready to practice, Theo Mackie of The Arizona Republic reports."
